#_elements,Cnt_SeqSearch,Cnt_BinSearch,Key_list[]
660,263,10,262,
661,661,10,-1,
662,457,9,456,
663,651,10,650,
664,664,9,-1,
665,665,10,-1,
666,666,9,-1,
667,667,9,-1,
668,668,10,-1,
669,669,10,-1,
670,670,10,-1,
671,671,9,-1,
672,672,10,-1,
673,673,9,-1,
674,674,9,-1,
675,675,10,-1,
676,676,9,-1,
677,677,10,-1,
678,678,9,-1,
679,679,10,-1,
680,61,10,60,
681,681,9,-1,
682,552,10,551,
683,683,9,-1,
684,684,10,-1,
685,444,10,443,
686,219,8,218,
687,687,9,-1,
688,688,10,-1,
689,689,9,-1,
690,690,10,-1,
691,691,9,-1,
692,692,9,-1,
693,693,9,-1,
694,694,10,-1,
695,695,10,-1,
696,696,10,-1,
697,301,10,300,
698,698,9,-1,
699,145,10,144,
700,700,10,-1,
701,555,11,554,
702,702,9,-1,
703,703,10,-1,
704,704,9,-1,
705,705,10,-1,
706,508,10,507,
707,707,9,-1,
708,64,10,63,
709,709,9,-1,
710,710,9,-1,
711,711,10,-1,
712,249,8,248,
713,713,10,-1,
714,714,10,-1,
715,715,10,-1,
716,716,9,-1,
717,717,10,-1,
718,718,9,-1,
719,365,8,364,
720,720,10,-1,
721,721,9,-1,
722,722,10,-1,
723,723,9,-1,
724,724,10,-1,
725,725,9,-1,
726,726,10,-1,
727,727,10,-1,
728,728,10,-1,
729,729,10,-1,
730,730,9,-1,
731,731,10,-1,
732,732,9,-1,
733,733,10,-1,
734,734,9,-1,
735,735,9,-1,
736,736,10,-1,
737,737,9,-1,
738,738,10,-1,
739,739,10,-1,
740,740,10,-1,
741,741,10,-1,
742,742,9,-1,
743,743,9,-1,
744,744,10,-1,
745,745,9,-1,
746,746,10,-1,
747,747,10,-1,
748,748,10,-1,
749,749,10,-1,
750,750,9,-1,
751,751,10,-1,
752,160,11,159,
753,753,9,-1,
754,754,9,-1,
755,755,9,-1,
756,756,10,-1,
757,757,9,-1,
758,758,9,-1,
759,759,10,-1,
760,760,10,-1,
761,582,7,581,
762,762,10,-1,
763,763,9,-1,
764,764,10,-1,
765,765,10,-1,
766,766,9,-1,
767,706,10,705,
768,768,10,-1,
769,769,10,-1,
770,770,10,-1,
771,771,10,-1,
772,772,9,-1,
773,773,10,-1,
774,774,10,-1,
775,775,10,-1,
776,776,10,-1,
777,777,10,-1,
778,315,6,314,
779,184,11,183,
780,780,9,-1,
781,781,9,-1,
782,782,10,-1,
783,248,9,247,
784,784,10,-1,
785,785,10,-1,
786,786,9,-1,
787,271,10,270,
788,788,9,-1,
789,789,10,-1,
790,790,10,-1,
791,791,9,-1,
792,792,10,-1,
793,24,6,23,
794,34,10,33,
795,637,10,636,
796,796,10,-1,
797,797,10,-1,
798,798,9,-1,
799,799,10,-1,
800,800,10,-1,
801,801,10,-1,
802,399,10,398,
803,803,10,-1,
804,804,10,-1,
805,805,9,-1,
806,806,10,-1,
807,179,9,178,
808,808,10,-1,
809,809,10,-1,
810,810,9,-1,
811,811,9,-1,
812,812,9,-1,
813,577,8,576,
814,814,10,-1,
815,723,9,722,
816,213,9,212,
817,817,10,-1,
818,564,11,563,
819,819,10,-1,
820,820,10,-1,
821,821,10,-1,
822,822,9,-1,
823,597,11,596,
824,309,4,308,
825,76,11,75,
826,434,9,433,
827,827,10,-1,
828,828,10,-1,
829,829,9,-1,
830,830,10,-1,
831,753,11,752,
832,832,10,-1,
833,833,10,-1,
834,590,10,589,
835,732,10,731,
836,836,10,-1,
837,837,10,-1,
838,838,10,-1,
839,839,10,-1,
840,840,9,-1,
841,841,10,-1,
842,842,10,-1,
843,402,10,401,
844,844,10,-1,
845,845,10,-1,
846,846,10,-1,
847,847,10,-1,
848,848,10,-1,
849,849,10,-1,
850,850,10,-1,
851,851,10,-1,
852,852,10,-1,
853,853,10,-1,
854,854,10,-1,
855,855,10,-1,
856,856,9,-1,
857,677,11,676,
858,858,9,-1,
859,859,10,-1,
860,860,10,-1,
861,861,9,-1,
862,68,11,67,
863,863,10,-1,
864,864,10,-1,
865,865,9,-1,
866,866,9,-1,
867,867,10,-1,
868,868,10,-1,
869,869,10,-1,
870,754,11,753,
871,871,9,-1,
872,872,10,-1,
873,873,10,-1,
874,874,10,-1,
875,875,10,-1,
876,876,10,-1,
877,877,10,-1,
878,878,10,-1,
879,879,10,-1,
880,880,10,-1,
881,881,10,-1,
882,882,10,-1,
883,883,10,-1,
884,884,10,-1,
885,468,10,467,
886,886,10,-1,
887,343,11,342,
888,794,9,793,
889,889,10,-1,
890,890,9,-1,
891,891,10,-1,
892,129,11,128,
893,893,10,-1,
894,894,10,-1,
895,895,10,-1,
896,896,10,-1,
897,897,10,-1,
898,898,10,-1,
899,899,10,-1,
900,900,10,-1,
901,901,10,-1,
902,902,9,-1,
903,319,11,318,
904,163,10,162,
905,905,9,-1,
906,906,10,-1,
907,314,9,313,
908,908,10,-1,
909,909,9,-1,
910,892,9,891,
911,911,9,-1,
912,912,9,-1,
913,913,9,-1,
914,914,10,-1,
915,915,10,-1,
916,916,10,-1,
917,917,10,-1,
918,918,10,-1,
919,919,10,-1,
920,920,10,-1,
921,921,10,-1,
922,922,10,-1,
923,923,10,-1,
924,924,10,-1,
925,271,11,270,
926,267,8,266,
927,927,10,-1,
928,928,10,-1,
929,929,9,-1,
930,930,10,-1,
931,931,10,-1,
932,932,10,-1,
933,933,10,-1,
934,934,10,-1,
935,935,10,-1,
936,936,10,-1,
937,937,10,-1,
938,938,10,-1,
939,939,10,-1,
940,56,10,55,
941,941,10,-1,
942,942,10,-1,
943,943,10,-1,
944,944,10,-1,
945,945,10,-1,
946,946,10,-1,
947,947,10,-1,
948,723,10,722,
949,949,10,-1,
950,950,10,-1,
951,349,8,348,
952,952,10,-1,
953,654,11,653,
954,954,10,-1,
955,955,10,-1,
956,956,9,-1,
957,957,10,-1,
958,958,10,-1,
959,959,10,-1,
960,960,10,-1,
961,961,10,-1,
962,135,7,134,
963,963,10,-1,
964,964,10,-1,
965,819,10,818,
966,966,10,-1,
967,79,11,78,
968,968,10,-1,
969,969,9,-1,
970,970,10,-1,
971,971,10,-1,
972,972,10,-1,
973,261,9,260,
974,974,10,-1,
975,225,11,224,
976,976,10,-1,
977,977,10,-1,
978,170,11,169,
979,979,10,-1,
980,980,10,-1,
981,981,10,-1,
982,982,10,-1,
983,983,10,-1,
984,984,10,-1,
985,985,10,-1,
986,986,10,-1,
987,987,10,-1,
988,988,10,-1,
989,989,10,-1,
990,623,11,622,
991,991,10,-1,
992,992,10,-1,
993,993,10,-1,
994,994,10,-1,
995,995,10,-1,
996,996,10,-1,
997,997,10,-1,
998,998,10,-1,
999,68,11,67,
1000,1000,10,-1,
1001,1001,10,-1,
1002,1002,10,-1,
1003,1003,10,-1,
1004,1004,10,-1,
1005,1005,10,-1,
1006,1006,10,-1,
1007,1007,10,-1,
1008,1008,10,-1,
1009,1009,10,-1,
1010,1004,11,1003,
1011,1011,10,-1,
1012,481,11,480,
1013,1013,10,-1,
1014,1014,10,-1,
1015,1015,10,-1,
1016,1016,10,-1,
1017,1017,10,-1,
1018,307,10,306,
1019,1019,10,-1,
1020,1020,10,-1,
1021,1021,10,-1,
1022,364,11,363,
1023,1023,10,-1,
1024,1024,10,-1,
1025,684,11,683,
1026,1026,10,-1,
1027,1027,10,-1,
1028,1028,10,-1,
1029,1029,10,-1,
1030,571,8,570,
1031,1031,10,-1,
1032,1032,10,-1,
1033,1033,10,-1,
1034,1034,10,-1,
1035,1035,10,-1,
1036,1036,10,-1,
1037,488,10,487,
1038,1038,10,-1,
1039,297,11,296,
1040,1040,10,-1,
1041,10,10,9,
1042,1042,10,-1,
1043,1043,10,-1,
1044,614,11,613,
1045,1045,10,-1,
1046,1046,10,-1,
1047,1047,10,-1,
1048,1048,10,-1,
1049,1049,10,-1,
1050,1050,10,-1,
1051,1051,10,-1,
1052,1052,10,-1,
1053,993,11,992,
1054,1054,10,-1,
1055,1055,10,-1,
1056,1056,10,-1,
1057,1057,10,-1,
1058,1058,10,-1,
1059,1059,10,-1,
1060,1060,10,-1,
1061,1061,10,-1,
1062,996,5,995,
1063,1063,10,-1,
1064,1064,10,-1,
1065,1065,10,-1,
1066,1066,10,-1,
1067,1067,10,-1,
1068,1068,10,-1,
1069,1069,10,-1,
1070,1070,10,-1,
1071,1071,10,-1,
1072,793,10,792,
1073,119,10,118,
1074,785,11,784,
1075,1075,10,-1,
1076,1076,10,-1,
1077,1077,10,-1,
1078,1078,11,-1,
1079,330,10,329,
1080,1080,10,-1,
1081,109,8,108,
1082,1082,10,-1,
1083,1083,11,-1,
1084,1084,10,-1,
1085,1085,10,-1,
1086,1086,10,-1,
1087,983,10,982,
1088,1088,10,-1,
1089,1089,10,-1,
1090,1090,11,-1,
1091,1091,10,-1,
1092,1092,10,-1,
1093,1093,10,-1,
1094,1094,10,-1,
1095,1095,10,-1,
1096,1096,10,-1,
1097,1097,10,-1,
1098,1098,10,-1,
1099,1099,10,-1,
1100,709,11,708,
1101,1101,10,-1,
1102,1102,10,-1,
1103,1103,10,-1,
1104,1104,11,-1,
1105,1105,10,-1,
1106,447,12,446,
1107,1107,11,-1,
1108,1108,10,-1,
1109,1109,10,-1,
1110,1110,10,-1,
1111,493,11,492,
1112,755,8,754,
1113,1113,11,-1,
1114,1114,10,-1,
1115,1115,10,-1,
1116,1116,11,-1,
1117,1117,10,-1,
1118,1118,10,-1,
1119,1119,10,-1,
1120,1120,10,-1,
1121,1121,11,-1,
1122,1122,10,-1,
1123,1123,10,-1,
1124,1124,10,-1,
1125,1125,10,-1,
1126,38,10,37,
1127,1127,10,-1,
1128,1128,11,-1,
1129,1129,10,-1,
1130,1130,10,-1,
1131,1131,10,-1,
1132,1132,10,-1,
1133,1133,10,-1,
1134,1134,10,-1,
1135,1135,10,-1,
1136,481,10,480,
1137,1137,10,-1,
1138,339,10,338,
1139,1139,10,-1,
1140,235,9,234,
1141,1141,10,-1,
1142,1064,10,1063,
1143,1103,9,1102,
1144,473,8,472,
1145,730,10,729,
1146,1146,11,-1,
1147,1147,11,-1,
1148,1148,10,-1,
1149,1149,10,-1,
1150,1150,11,-1,
1151,1151,10,-1,
1152,1152,10,-1,
1153,1153,11,-1,
1154,1154,11,-1,
1155,1155,10,-1,
1156,1156,10,-1,
1157,1157,10,-1,
1158,8,12,7,
1159,1159,10,-1,
1160,1160,10,-1,
1161,1161,10,-1,
1162,1162,10,-1,
1163,1163,10,-1,
1164,1164,10,-1,
1165,1165,10,-1,
1166,1166,10,-1,
1167,1167,11,-1,
1168,1168,10,-1,
1169,1169,11,-1,
1170,1170,10,-1,
1171,1171,10,-1,
1172,1172,10,-1,
1173,364,11,363,
1174,1174,11,-1,
1175,922,9,921,
1176,1176,10,-1,
1177,1177,11,-1,
1178,1178,10,-1,
1179,1179,10,-1,
1180,1180,10,-1,
1181,1018,11,1017,
1182,1182,10,-1,
1183,846,9,845,
1184,1184,10,-1,
1185,1185,10,-1,
1186,757,11,756,
1187,1187,10,-1,
1188,1188,11,-1,
1189,1189,10,-1,
1190,1190,10,-1,
1191,1191,10,-1,
1192,1192,11,-1,
1193,1193,10,-1,
1194,1194,11,-1,
1195,1195,10,-1,
1196,1196,10,-1,
1197,1197,10,-1,
1198,1198,10,-1,
1199,302,10,301,
1200,1200,11,-1,
1201,1201,10,-1,
1202,1202,10,-1,
1203,1203,10,-1,
1204,1204,10,-1,
1205,1205,11,-1,
1206,1206,11,-1,
1207,1207,10,-1,
1208,1208,10,-1,
1209,1209,10,-1,
1210,744,11,743,
1211,349,8,348,
1212,763,10,762,
1213,1213,11,-1,
1214,1214,10,-1,
1215,1215,10,-1,
1216,288,11,287,
1217,1217,10,-1,
1218,1218,10,-1,
1219,1219,10,-1,
1220,1220,10,-1,
1221,1221,11,-1,
1222,950,9,949,
1223,1223,10,-1,
1224,1224,10,-1,
1225,387,11,386,
1226,1226,10,-1,
1227,1227,10,-1,
1228,1228,10,-1,
1229,1229,10,-1,
1230,1230,10,-1,
1231,854,11,853,
1232,1232,10,-1,
1233,1233,10,-1,
1234,1234,11,-1,
1235,1235,10,-1,
1236,795,9,794,
1237,1237,10,-1,
1238,1238,10,-1,
1239,994,10,993,
1240,1240,11,-1,
1241,1241,11,-1,
1242,1242,10,-1,
1243,1243,11,-1,
1244,15,11,14,
1245,1245,10,-1,
1246,638,11,637,
1247,1247,10,-1,
1248,1248,10,-1,
1249,1249,11,-1,
1250,961,12,960,
1251,1251,10,-1,
1252,1252,11,-1,
1253,1253,10,-1,
1254,1254,11,-1,
1255,1255,11,-1,
1256,737,10,736,
1257,1257,10,-1,
1258,506,11,505,
1259,1259,10,-1,
1260,1260,10,-1,
1261,1261,11,-1,
1262,1262,11,-1,
1263,1263,11,-1,
1264,1264,10,-1,
1265,1265,10,-1,
1266,1266,11,-1,
1267,1267,10,-1,
1268,1268,10,-1,
1269,72,11,71,
1270,1270,11,-1,
1271,1271,10,-1,
1272,1272,10,-1,
1273,1273,10,-1,
1274,1274,11,-1,
1275,1275,11,-1,
1276,1276,10,-1,
1277,39,6,38,
1278,1278,10,-1,
1279,1279,10,-1,
1280,187,10,186,
1281,1281,10,-1,
1282,1282,11,-1,
1283,1283,11,-1,
1284,1284,10,-1,
1285,1285,10,-1,
1286,1286,10,-1,
1287,1287,10,-1,
1288,632,12,631,
1289,1289,11,-1,
1290,1290,10,-1,
1291,1291,10,-1,
1292,1292,10,-1,
1293,1293,11,-1,
1294,968,10,967,
1295,1295,10,-1,
1296,1124,11,1123,
1297,1297,11,-1,
1298,178,11,177,
1299,1299,11,-1,
1300,1300,10,-1,
1301,1301,11,-1,
1302,1302,10,-1,
1303,1303,10,-1,
1304,1304,10,-1,
1305,1305,10,-1,
1306,1306,10,-1,
1307,1307,11,-1,
1308,640,10,639,
1309,1309,10,-1,
1310,794,11,793,
1311,1311,10,-1,
1312,1312,10,-1,
1313,1313,11,-1,
1314,1314,10,-1,
1315,1315,11,-1,
1316,1316,10,-1,
1317,1317,10,-1,
1318,1318,10,-1,
1319,1319,10,-1,
1320,887,11,886,
1321,1321,10,-1,
1322,1322,11,-1,
1323,720,10,719,
1324,1324,11,-1,
1325,1325,10,-1,
1326,717,11,716,
1327,1327,11,-1,
1328,1328,11,-1,
1329,1329,11,-1,
1330,1330,10,-1,
1331,1331,11,-1,
1332,1332,10,-1,
1333,1333,11,-1,
1334,267,10,266,
1335,1335,10,-1,
1336,1336,11,-1,
1337,1337,11,-1,
1338,1147,10,1146,
1339,1339,10,-1,
1340,1133,10,1132,
1341,1341,11,-1,
1342,1342,11,-1,
1343,1223,9,1222,
1344,1344,10,-1,
1345,752,11,751,
1346,1346,11,-1,
1347,1347,11,-1,
1348,1348,10,-1,
1349,1349,10,-1,
1350,1350,11,-1,
1351,934,9,933,
1352,1352,11,-1,
1353,1353,10,-1,
